,ticker,company_name,year,quarter,event_date,estimation_start,estimation_end,gap,has_event_result,alpha,beta,n_estimation_obs,CAR_p0_p3,abs_CAR_p0_p3,AR_vol_p0_p3,mean_AR_p0_p3,CAR_p0_p7,abs_CAR_p0_p7,AR_vol_p0_p7,mean_AR_p0_p7
0,KMI,"Kinder Morgan, Inc.",2020,Q3,2020-10-21,2020-03-18,2020-09-14,30,True,-0.002981474522739263,0.99648863884517,125.0,0.024800317122123168,0.024800317122123168,0.02673030411820682,0.008266772374041055,-0.011295800453286096,0.011295800453286096,0.02054927026486375,-0.001882633408881016
1,KMI,"Kinder Morgan, Inc.",2020,Q4,2021-01-20,2020-10-14,2020-12-14,30,True,0.003304383956951029,-0.07343142885391007,43.0,-0.024346944596050656,0.024346944596050656,0.015214084640296532,-0.008115648198683552,-0.06953109918457641,0.06953109918457641,0.01425809704442589,-0.011588516530762734
2,KMI,"Kinder Morgan, Inc.",2021,Q1,2021-04-21,2021-01-13,2021-03-15,30,True,0.0018806527321295623,0.0927594703472682,42.0,0.005963713008399648,0.005963713008399648,0.022370185948418074,0.001987904336133216,0.040846985759956475,0.040846985759956475,0.01673885085139442,0.006807830959992746
3,KMI,"Kinder Morgan, Inc.",2021,Q2,2021-07-21,2021-04-14,2021-06-14,30,True,0.0034976268179394716,-0.02491740649050169,43.0,-0.016106566358738306,0.016106566358738306,0.02175343252533646,-0.0053688554529127686,-0.00424752691704956,0.00424752691704956,0.017883973462975915,-0.0007079211528415934
4,KMI,"Kinder Morgan, Inc.",2021,Q3,2021-10-20,2021-07-14,2021-09-13,30,True,-0.00295587245836104,0.18511189750838122,43.0,-0.034082280761787154,0.034082280761787154,0.043252235271181466,-0.01136076025392905,-0.05128693378064521,0.05128693378064521,0.029660666779331896,-0.0085478222967742
5,KMI,"Kinder Morgan, Inc.",2021,Q4,2022-01-19,2021-10-13,2021-12-13,30,True,-0.002903038587743418,0.2012700112820591,43.0,-0.006655375946862446,0.006655375946862446,0.008795390139476979,-0.0022184586489541486,0.020236952206889813,0.020236952206889813,0.011179045369032034,0.003372825367814969
6,KMI,"Kinder Morgan, Inc.",2022,Q2,2022-07-20,2022-01-12,2022-03-19,30,True,0.00018137193802723385,0.09942717280048528,46.0,0.01758008759263962,0.01758008759263962,0.010889308587783203,0.00586002919754654,0.04028032413243893,0.04028032413243893,0.010905849225745154,0.006713387355406488
7,KMI,"Kinder Morgan, Inc.",2022,Q3,2022-10-19,2022-07-13,2022-09-12,30,True,0.003026988589181062,0.04942546932912152,43.0,-0.022442703466961998,0.022442703466961998,0.03865873737346123,-0.007480901155653999,-0.02214612880880571,0.02214612880880571,0.026621666318533018,-0.0036910214681342853
8,KMI,"Kinder Morgan, Inc.",2022,Q4,2023-01-18,2022-10-12,2022-12-12,30,True,-0.0005094197207580462,0.4525212162267579,43.0,-0.008869620067303062,0.008869620067303062,0.024609140957835698,-0.002956540022434354,-0.015528751429887733,0.015528751429887733,0.015901410705751684,-0.002588125238314622
9,KMI,"Kinder Morgan, Inc.",2023,Q1,2023-04-19,2023-01-11,2023-03-13,30,True,-0.0014474353959886086,0.3605328580215425,42.0,-0.014016821312681647,0.014016821312681647,0.008803362859927489,-0.004672273770893882,-0.006784469852916807,0.006784469852916807,0.011795823701947702,-0.0011307449754861345
10,KMI,"Kinder Morgan, Inc.",2023,Q2,2023-07-19,2023-04-12,2023-06-12,30,True,-0.0016666942409954907,0.25120487580646506,43.0,0.03379248272553706,0.03379248272553706,0.009562209435022355,0.011264160908512353,0.04416410156703399,0.04416410156703399,0.01138180898707369,0.007360683594505666
11,KMI,"Kinder Morgan, Inc.",2024,Q2,2024-07-17,2023-07-12,2023-09-16,30,True,0.0001560763514766097,0.09737660997446676,47.0,0.06125811578978808,0.06125811578978808,0.00609220937260341,0.020419371929929358,0.039734155496286436,0.039734155496286436,0.020097334704888763,0.006622359249381073
12,KMI,"Kinder Morgan, Inc.",2024,Q3,2024-10-16,2024-07-10,2024-09-09,30,True,7.289498009651978e-05,0.5634818151689824,43.0,0.011331126655347336,0.011331126655347336,0.00427113738517636,0.003777042218449112,0.01897557386977282,0.01897557386977282,0.006967913115417144,0.0031625956449621365
13,AAPL,Apple Inc.,2018,Q3,2018-07-31,2017-12-26,2018-06-24,30,False,,,,,,,,,,,
14,AAPL,Apple Inc.,2018,Q4,2018-11-01,2018-07-24,2018-09-25,30,False,,,,,,,,,,,
15,AAPL,Apple Inc.,2019,Q1,2019-01-29,2018-10-25,2018-12-23,30,False,,,,,,,,,,,
16,AAPL,Apple Inc.,2019,Q2,2019-04-30,2019-01-22,2019-03-24,30,True,0.0029292088993452293,0.8571672475033134,43.0,0.029714003543028143,0.029714003543028143,0.03149389509466673,0.007428500885757036,-0.006032478669292889,0.006032478669292889,0.028066499841138595,-0.0010054131115488148
17,AAPL,Apple Inc.,2019,Q3,2019-07-30,2019-04-23,2019-06-23,30,True,-0.0015984727287301024,0.8093757939031261,43.0,-0.05564561993752741,0.05564561993752741,0.03181821186599054,-0.013911404984381853,-0.06112779991407038,0.06112779991407038,0.027670862438503616,-0.010187966652345063
18,AAPL,Apple Inc.,2019,Q4,2019-10-30,2019-07-23,2019-09-23,30,True,0.000742040578143581,0.5378305758423417,44.0,0.04260547421736698,0.04260547421736698,0.011563848788524563,0.014201824739122328,0.05727659107601449,0.05727659107601449,0.010457456376878496,0.009546098512669082
19,AAPL,Apple Inc.,2020,Q2,2020-04-30,2019-10-23,2019-12-28,30,True,0.004005322822732342,0.0677543004223079,46.0,-0.0014124926792001662,0.0014124926792001662,0.025360879836449822,-0.0007062463396000831,0.029851306043068473,0.029851306043068473,0.012286740855878546,0.004975217673844745
20,AAPL,Apple Inc.,2021,Q1,2021-01-27,2020-04-23,2020-06-28,30,True,0.0037009965074509942,0.5157047649126181,46.0,-0.08930714419586844,0.08930714419586844,0.03572094319746758,-0.029769048065289478,-0.09717902773999577,0.09717902773999577,0.02747660730983244,-0.01619650462333263
21,AAPL,Apple Inc.,2021,Q2,2021-04-28,2021-01-20,2021-03-22,30,True,-0.0012886773318713843,0.21390383635224483,43.0,-0.021629617783889638,0.021629617783889638,0.005149618875165413,-0.007209872594629879,-0.04456798992212072,0.04456798992212072,0.016137386867472004,-0.007427998320353454
22,AAPL,Apple Inc.,2021,Q3,2021-07-27,2021-04-21,2021-06-20,30,True,-0.0007622711937134647,0.4210943583831672,42.0,-0.03350535133597794,0.03350535133597794,0.004643275705673747,-0.008376337833994486,-0.028888689486371508,0.028888689486371508,0.008820616189509254,-0.004814781581061918
23,AAPL,Apple Inc.,2021,Q4,2021-10-28,2021-07-20,2021-09-21,30,True,-0.001001839867260956,0.6198877888715456,45.0,-0.00693431584200491,0.00693431584200491,0.028231263637139455,-0.003467157921002455,0.019886168954445282,0.019886168954445282,0.017312534607796946,0.003314361492407547
24,AAPL,Apple Inc.,2022,Q1,2022-01-27,2021-10-21,2021-12-21,30,True,0.0029012288431571635,0.3597382425310333,43.0,0.0505766940864557,0.0505766940864557,0.040876962417488845,0.02528834704322785,0.048216222200919256,0.048216222200919256,0.02440513654778115,0.008036037033486543
25,AAPL,Apple Inc.,2022,Q2,2022-04-28,2022-01-20,2022-03-22,30,True,0.0006557614869516384,0.6102957450784153,43.0,0.012236975653511964,0.012236975653511964,0.03958183018243543,0.006118487826755982,0.0539880142376689,0.0539880142376689,0.027164126920623453,0.008998002372944817
26,AAPL,Apple Inc.,2022,Q3,2022-07-28,2022-04-21,2022-06-21,30,True,-0.000568580433526234,0.853034774990396,42.0,-5.494407057310413e-05,5.494407057310413e-05,0.03896252290574394,-2.7472035286552066e-05,0.020130004050207095,0.020130004050207095,0.027589154013691858,0.003355000675034516
27,AAPL,Apple Inc.,2022,Q4,2022-10-27,2022-07-21,2022-09-20,30,True,0.001410919133914974,0.6496218866879888,43.0,0.007729354788129798,0.007729354788129798,0.07387660205063773,0.003864677394064899,-0.07648093919690696,0.07648093919690696,0.037837094917612835,-0.012746823199484494
28,AAPL,Apple Inc.,2023,Q1,2023-02-02,2022-10-20,2022-12-25,30,True,-0.0039683353414554975,0.8296176593043346,46.0,0.07788122882984884,0.07788122882984884,0.01644749444219323,0.03894061441492442,0.09084016322325995,0.09084016322325995,0.021283084074605132,0.015140027203876659
29,AAPL,Apple Inc.,2023,Q2,2023-05-04,2023-01-26,2023-03-28,30,True,0.003817194060461572,0.6374625982729518,43.0,0.02062106129511379,0.02062106129511379,0.027710141790288745,0.010310530647556895,-0.004496266428374795,0.004496266428374795,0.01576261236816451,-0.0007493777380624659
30,AAPL,Apple Inc.,2023,Q3,2023-08-03,2023-04-27,2023-06-27,30,True,0.0014735774781325021,0.5478171891326107,42.0,-0.049112794167275826,0.049112794167275826,0.04322509412878673,-0.024556397083637913,-0.07871566659177608,0.07871566659177608,0.023884867909408934,-0.013119277765296013
31,AAPL,Apple Inc.,2023,Q4,2023-11-03,2023-07-27,2023-09-27,30,True,-0.0022584049238577597,0.1923486233860176,44.0,0.00940595598059938,0.00940595598059938,0.015807913952208336,0.00470297799029969,0.054376144750690227,0.054376144750690227,0.011142618993709604,0.009062690791781704
32,AAPL,Apple Inc.,2024,Q1,2024-02-01,2023-10-27,2023-12-26,30,True,0.0022510352899962134,0.24028454894688042,41.0,0.000294891764083741,0.000294891764083741,0.008692550060830246,0.0001474458820418705,0.013893725289750719,0.013893725289750719,0.006263352101236591,0.0023156208816251197
33,ABNB,"Airbnb, Inc.",2021,Q1,2021-05-13,2020-10-08,2021-04-06,30,True,0.004227348972410904,-0.4847889312955269,78.0,0.010558122110886758,0.010558122110886758,0.041246918132659294,0.005279061055443379,-0.04836054573668524,0.04836054573668524,0.038408295244693996,-0.008060090956114206
34,ABNB,"Airbnb, Inc.",2021,Q2,2021-08-12,2021-05-06,2021-07-06,30,True,-0.002479494955107766,0.23494553551735567,42.0,0.03116448340078339,0.03116448340078339,0.007320624363403294,0.015582241700391694,-0.023205963564426703,0.023205963564426703,0.027135127372028355,-0.003867660594071117
35,ABNB,"Airbnb, Inc.",2021,Q3,2021-11-04,2021-08-05,2021-09-28,30,True,0.003799177554085045,0.3464181491875127,38.0,0.1422801977201923,0.1422801977201923,0.06927305817662673,0.07114009886009615,0.0828249054280129,0.0828249054280129,0.0549635162675148,0.013804150904668815
36,ABNB,"Airbnb, Inc.",2021,Q4,2022-02-15,2021-10-28,2022-01-02,30,True,-0.0007825711608784914,0.9081481671820318,45.0,0.038427486962432804,0.038427486962432804,0.040420602517684305,0.009606871740608201,-0.021386755014695356,0.021386755014695356,0.04678917649287756,-0.004277351002939071
37,ABNB,"Airbnb, Inc.",2022,Q2,2022-08-02,2022-02-08,2022-04-15,30,True,0.002637413364980922,1.0808825238386757,47.0,0.03959649329282747,0.03959649329282747,0.03513498739248105,0.009899123323206867,0.009996870383631219,0.009996870383631219,0.030120776213304147,0.0016661450639385365
38,ABNB,"Airbnb, Inc.",2022,Q3,2022-11-01,2022-07-26,2022-09-25,30,True,0.0015956195185418075,0.9438052666825523,43.0,-0.0987271456625528,0.0987271456625528,0.07390842792322654,-0.0246817864156382,-0.08359525518812538,0.08359525518812538,0.061555604518914536,-0.01393254253135423
39,ABNB,"Airbnb, Inc.",2022,Q4,2023-02-14,2022-10-25,2022-12-30,30,True,-0.008798579908159892,0.9447876707023111,47.0,0.18299847542062744,0.18299847542062744,0.07619885169545361,0.04574961885515686,0.19679673427457076,0.19679673427457076,0.06751945372235124,0.03935934685491415
40,ABNB,"Airbnb, Inc.",2023,Q1,2023-05-09,2023-02-07,2023-04-02,30,True,0.002657153687789308,0.7937966796226478,38.0,-0.19679614763087871,0.19679614763087871,0.062090174060911836,-0.04919903690771968,-0.19930312855241303,0.19930312855241303,0.05410018221940399,-0.03321718809206884
41,ABNB,"Airbnb, Inc.",2023,Q2,2023-08-03,2023-05-02,2023-06-27,30,True,0.0002521403244183198,0.5407197398489065,39.0,-0.02108337869743184,0.02108337869743184,0.0012136719714314753,-0.01054168934871592,-0.05386775913360465,0.05386775913360465,0.012895061565773764,-0.008977959855600775
42,ABNB,"Airbnb, Inc.",2023,Q3,2023-11-01,2023-07-27,2023-09-25,30,True,-0.0013432988964597542,0.40242945731029517,42.0,0.0031951779902545593,0.0031951779902545593,0.05715997452666085,0.001065059330084853,-0.03786998601873652,0.03786998601873652,0.04296525835381345,-0.006311664336456087
43,ABNB,"Airbnb, Inc.",2024,Q1,2024-05-08,2023-10-25,2023-12-30,30,True,0.0006625024999706262,0.3322421573438566,46.0,-0.09250240679922078,0.09250240679922078,0.03779748143326992,-0.03083413559974026,-0.1012144853734364,0.1012144853734364,0.03131202757214368,-0.016869080895572732
44,ABNB,"Airbnb, Inc.",2024,Q2,2024-08-06,2024-05-01,2024-06-30,30,True,-0.0008858306409319467,-0.11688221549022229,41.0,-0.07759876141692335,0.07759876141692335,0.08398403160767585,-0.019399690354230836,-0.059853793409900144,0.059853793409900144,0.06807302390775394,-0.009975632234983357
45,ABNB,"Airbnb, Inc.",2024,Q3,2024-11-07,2024-07-30,2024-10-01,30,True,-0.003520619000779628,1.0058645250612206,45.0,-0.06469730947192817,0.06469730947192817,0.09362590895092375,-0.032348654735964086,-0.06650949820062596,0.06650949820062596,0.047317135127138914,-0.011084916366770994
46,WMB,"Williams Companies, Inc. (The)",2020,Q3,2020-11-03,2020-03-31,2020-09-27,30,True,0.001561712389861941,0.5896032769921012,125.0,-0.07951383049530425,0.07951383049530425,0.018616842809559192,-0.019878457623826062,0.04083162967961723,0.04083162967961723,0.04420233183568529,0.006805271613269538
47,WMB,"Williams Companies, Inc. (The)",2020,Q4,2021-02-23,2020-10-27,2021-01-01,30,True,0.0013099137332759515,-0.08601762604312066,46.0,-0.009121148278877007,0.009121148278877007,0.02917380255273108,-0.002280287069719252,0.02699404163809042,0.02699404163809042,0.026675136439009855,0.004499006939681737
48,WMB,"Williams Companies, Inc. (The)",2021,Q1,2021-05-04,2021-02-16,2021-03-28,30,True,0.0026368295400746554,0.21864324473088448,29.0,0.012401761357083513,0.012401761357083513,0.011542192935673856,0.003100440339270878,0.02713435418398529,0.02713435418398529,0.009210836730901149,0.004522392363997548
49,WMB,"Williams Companies, Inc. (The)",2021,Q2,2021-08-03,2021-04-27,2021-06-27,30,True,0.0026724472581315956,0.14454512219658103,43.0,-0.008309434867049669,0.008309434867049669,0.008098828396951694,-0.0020773587167624173,-0.014511905165284911,0.014511905165284911,0.008840258506120448,-0.0024186508608808185
